id,num_sold
314993,741
314994,868
314995,272
314996,1936
314997,1603
314998,879
314999,1022
315000,605
315001,713
315002,591
315003,324
315004,377
315005,420
315006,1451
315007,1202
315008,653
315009,764
315010,301
315011,1713
315012,1415
315013,776
315014,906
315015,98
315016,704
315017,581
315018,318
315019,374
315020,199
315021,1426
315022,1175
315023,641
315024,750
315025,235
315026,1687
315027,1384
315028,757
315029,893
315030,71
315031,511
315032,421
315033,230
315034,268
315035,144
315036,1031
315037,852
315038,465
315039,543
315040,170
315041,1219
315042,1007
315043,552
315044,644
315045,605
315046,17
315047,14
315048,23
315049,9
315050,321
315051,35
315052,29
315053,16
315054,18
315055,157
315056,42
315057,34
315058,19
315059,22
315060,187
315061,1342
315062,1106
315063,606
315064,707
315065,378
315066,2704
315067,2236
315068,1227
315069,1432
315070,448
315071,3197
315072,2639
315073,1439
315074,1692
315075,113
315076,813
315077,670
315078,366
315079,429
315080,229
315081,1641
315082,1355
315083,741
315084,868
315085,272
315086,1936
315087,1603
315088,879
315089,1022
315090,605
315091,713
315092,591
315093,324
315094,377
315095,420
315096,1451
315097,1202
315098,653
315099,764
315100,301
315101,1713
315102,1415
315103,776
315104,906
315105,98
315106,704
315107,581
315108,318
315109,374
315110,199
315111,1426
315112,1175
315113,641
315114,750
315115,235
315116,1687
315117,1384
315118,757
315119,893
315120,71
315121,511
315122,421
315123,230
315124,268
315125,144
315126,1031
315127,852
315128,465
315129,543
315130,170
315131,1219
315132,1007
315133,552
315134,644
315135,605
315136,17
315137,14
315138,23
315139,9
315140,321
315141,35
315142,29
315143,16
315144,18
315145,157
315146,42
315147,34
315148,19
315149,22
315150,187
315151,1342
315152,1106
315153,606
315154,707
315155,378
315156,2704
315157,2236
315158,1227
315159,1432
315160,448
315161,3197
315162,2639
315163,1439
315164,1692
315165,113
315166,813
315167,670
315168,366
315169,429
315170,229
315171,1641
315172,1355
315173,741
315174,868
315175,272
315176,1936
315177,1603
315178,879
315179,1022
315180,605
315181,713
315182,591
315183,324
315184,377
315185,420
315186,1451
315187,1202
315188,653
315189,764
315190,301
315191,1713
315192,1415
315193,776
315194,906
315195,98
315196,704
315197,581
315198,318
315199,374
315200,199
315201,1426
315202,1175
315203,641
315204,750
315205,235
315206,1687
315207,1384
315208,757
315209,893
315210,71
315211,511
315212,421
315213,230
315214,268
315215,144
315216,1031
315217,852
315218,465
315219,543
315220,170
315221,1219
315222,1007
315223,552
315224,644
315225,605
315226,17
315227,14
315228,23
315229,9
315230,321
315231,35
315232,29
315233,16
315234,18
315235,157
315236,42
315237,34
315238,19
315239,22
315240,187
315241,1342
315242,1106
315243,606
315244,707
315245,378
315246,2704
315247,2236
315248,1227
315249,1432
315250,448
315251,3197
315252,2639
315253,1439
315254,1692
315255,113
315256,813
315257,670
315258,366
315259,429
315260,229
315261,1641
315262,1355
315263,741
315264,868
315265,272
315266,1936
315267,1603
315268,879
315269,1022
315270,605
315271,713
315272,591
315273,324
315274,377
315275,420
315276,1451
315277,1202
315278,653
315279,764
315280,301
315281,1713
315282,1415
315283,776
315284,906
315285,98
315286,704
315287,581
315288,318
315289,374
315290,199
315291,1426
315292,1175
315293,641
315294,750
315295,235
315296,1687
315297,1384
315298,757
315299,893
315300,71
315301,511
315302,421
315303,230
315304,268
315305,144
315306,1031
315307,852
315308,465
315309,543
315310,170
315311,1219
315312,1007
315313,552
315314,644
315315,605
315316,17
315317,14
315318,23
315319,9
315320,321
315321,35
315322,29
315323,16
315324,18
315325,157
315326,42
315327,34
315328,19
315329,22
315330,187
315331,1342
315332,1106
315333,606
315334,707
315335,378
315336,2704
315337,2236
315338,1227
315339,1432
315340,448
315341,3197
315342,2639
315343,1439
315344,1692
315345,113
315346,813
315347,670
315348,366
315349,429
315350,229
315351,1641
315352,1355
315353,741
315354,868
315355,272
315356,1936
315357,1603
315358,879
315359,1022
315360,605
315361,713
315362,591
315363,324
315364,377
315365,420
315366,1451
315367,1202
315368,653
315369,764
315370,301
315371,1713
315372,1415
315373,776
315374,906
315375,98
315376,704
315377,581
315378,318
315379,374
315380,199
315381,1426
315382,1175
315383,641
315384,750
315385,235
315386,1687
315387,1384
315388,757
315389,893
315390,71
315391,511
315392,421
315393,230
315394,268
315395,144
315396,1031
315397,852
315398,465
315399,543
315400,170
315401,1219
315402,1007
315403,552
315404,644
315405,605
315406,17
315407,14
315408,23
315409,9
315410,321
315411,35
315412,29
315413,16
315414,18
315415,157
315416,42
315417,34
315418,19
315419,22
315420,187
315421,1342
315422,1106
315423,606
315424,707
315425,378
315426,2704
315427,2236
315428,1227
315429,1432
315430,448
315431,3197
315432,2639
315433,1439
315434,1692
315435,113
315436,813
315437,670
315438,366
315439,429
315440,229
315441,1641
315442,1355
315443,741
315444,868
315445,272
315446,1936
315447,1603
315448,879
315449,1022
315450,605
315451,713
315452,591
315453,324
315454,377
315455,420
315456,1451
315457,1202
315458,653
315459,764
315460,301
315461,1713
315462,1415
315463,776
315464,906
315465,98
315466,704
315467,581
315468,318
315469,374
315470,199
315471,1426
315472,1175
315473,641
315474,750
315475,235
315476,1687
315477,1384
315478,757
315479,893
315480,71
315481,511
315482,421
315483,230
315484,268
315485,144
315486,1031
315487,852
315488,465
315489,543
315490,170
315491,1219
315492,1007
315493,552
315494,644
315495,605
315496,17
315497,14
315498,23
315499,9
315500,321
315501,35
315502,29
315503,16
315504,18
315505,157
315506,42
315507,34
315508,19
315509,22
315510,187
315511,1342
315512,1106
315513,606
315514,707
315515,378
315516,2704
315517,2236
315518,1227
315519,1432
315520,448
315521,3197
315522,2639
315523,1439
315524,1692
315525,113
315526,813
315527,670
315528,366
315529,429
315530,229
315531,1641
315532,1355
315533,741
315534,868
315535,272
315536,1936
315537,1603
315538,879
315539,1022
315540,605
315541,713
315542,591
315543,324
315544,377
315545,420
315546,1451
315547,1202
315548,653
315549,764
315550,301
315551,1713
315552,1415
315553,776
315554,906
315555,98
315556,704
315557,581
315558,318
315559,374
315560,199
315561,1426
315562,1175
315563,641
315564,750
315565,235
315566,1687
315567,1384
315568,757
315569,893
315570,71
315571,511
315572,421
315573,230
315574,268
315575,144
315576,1031
315577,852
315578,465
315579,543
315580,170
315581,1219
315582,1007
315583,552
315584,644
315585,605
315586,17
315587,14
315588,23
315589,9
315590,321
315591,35
315592,29
315593,16
315594,18
315595,157
315596,42
315597,34
315598,19
315599,22
315600,187
315601,1342
315602,1106
315603,606
315604,707
315605,378
315606,2704
315607,2236
315608,1227
315609,1432
315610,448
315611,3197
315612,2639
315613,1439
315614,1692
315615,113
315616,813
315617,670
315618,366
315619,429
315620,229
315621,1641
315622,1355
315623,741
315624,868
315625,272
315626,1936
315627,1603
315628,879
315629,1022
315630,605
315631,713
315632,591
315633,324
315634,377
315635,420
315636,1451
315637,1202
315638,653
315639,764
315640,301
315641,1713
315642,1415
315643,776
315644,906
315645,98
315646,704
315647,581
315648,318
315649,374
315650,199
315651,1426
315652,1175
315653,641
315654,750
315655,235
315656,1687
315657,1384
315658,757
315659,893
315660,71
315661,511
315662,421
315663,230
315664,268
315665,144
315666,1031
315667,852
315668,465
315669,543
315670,170
315671,1219
315672,1007
315673,552
315674,644
315675,605
315676,17
315677,14
315678,23
315679,9
315680,321
315681,35
315682,29
315683,16
315684,18
315685,157
315686,42
315687,34
315688,19
315689,22
315690,187
315691,1342
315692,1106
315693,606
315694,707
315695,378
315696,2704
315697,2236
315698,1227
315699,1432
315700,448
315701,3197
315702,2639
315703,1439
315704,1692
315705,113
315706,813
315707,670
315708,366
315709,429
315710,229
315711,1641
315712,1355
315713,741
315714,868
315715,272
315716,1936
315717,1603
315718,879
315719,1022
315720,605
315721,713
315722,591
315723,324
315724,377
315725,420
315726,1451
315727,1202
315728,653
315729,764
315730,301
315731,1713
315732,1415
315733,776
315734,906
315735,98
315736,704
315737,581
315738,318
315739,374
315740,199
315741,1426
315742,1175
315743,641
315744,750
315745,235
315746,1687
315747,1384
315748,757
315749,893
315750,71
315751,511
315752,421
315753,230
315754,268
315755,144
315756,1031
315757,852
315758,465
315759,543
315760,170
315761,1219
315762,1007
315763,552
315764,644
315765,605
315766,17
315767,14
315768,23
315769,9
315770,321
315771,35
315772,29
315773,16
315774,18
315775,157
315776,42
315777,34
315778,19
315779,22
315780,187
315781,1342
315782,1106
315783,606
315784,707
315785,378
315786,2704
315787,2236
315788,1227
315789,1432
315790,448
315791,3197
315792,2639
315793,1439
315794,1692
315795,113
315796,813
315797,670
315798,366
315799,429
315800,229
315801,1641
315802,1355
315803,741
315804,868
315805,272
315806,1936
315807,1603
315808,879
315809,1022
315810,605
315811,713
315812,591
315813,324
315814,377
315815,420
315816,1451
315817,1202
315818,653
315819,764
315820,301
315821,1713
315822,1415
315823,776
315824,906
315825,98
315826,704
315827,581
315828,318
315829,374
315830,199
315831,1426
315832,1175
315833,641
315834,750
315835,235
315836,1687
315837,1384
315838,757
315839,893
315840,71
315841,511
315842,421
315843,230
315844,268
315845,144
315846,1031
315847,852
315848,465
315849,543
315850,170
315851,1219
315852,1007
315853,552
315854,644
315855,605
315856,17
315857,14
315858,23
315859,9
315860,321
315861,35
315862,29
315863,16
315864,18
315865,157
315866,42
315867,34
315868,19
315869,22
315870,187
315871,1342
315872,1106
315873,606
315874,707
315875,378
315876,2704
315877,2236
315878,1227
315879,1432
315880,448
315881,3197
315882,2639
315883,1439
315884,1692
315885,113
315886,813
315887,670
315888,366
315889,429
315890,229
315891,1641
315892,1355
315893,741
315894,868
315895,272
315896,1936
315897,1603
315898,879
315899,1022
315900,605
315901,713
315902,591
315903,324
315904,377
315905,420
315906,1451
315907,1202
315908,653
315909,764
315910,301
315911,1713
315912,1415
315913,776
315914,906
315915,98
315916,704
315917,581
315918,318
315919,374
315920,199
315921,1426
315922,1175
315923,641
315924,750
315925,235
315926,1687
315927,1384
315928,757
315929,893
315930,71
315931,511
315932,421
315933,230
315934,268
315935,144
315936,1031
315937,852
315938,465
315939,543
315940,170
315941,1219
315942,1007
315943,552
315944,644
315945,605
315946,17
315947,14
315948,23
315949,9
315950,321
315951,35
315952,29
315953,16
315954,18
315955,157
315956,42
315957,34
315958,19
315959,22
315960,187
315961,1342
315962,1106
315963,606
315964,707
315965,378
315966,2704
315967,2236
315968,1227
315969,1432
315970,448
315971,3197
315972,2639
315973,1439
315974,1692
315975,113
315976,813
315977,670
315978,366
315979,429
315980,229
315981,1641
315982,1355
315983,741
315984,868
315985,272
315986,1936
315987,1603
315988,879
315989,1022
315990,605
315991,713
315992,591
315993,324
315994,377
315995,420
315996,1451
315997,1202
315998,653
315999,764
316000,301
316001,1713
316002,1415
316003,776
316004,906
316005,98
316006,704
316007,581
316008,318
316009,374
316010,199
316011,1426
316012,1175
316013,641
316014,750
316015,235
316016,1687
316017,1384
316018,757
316019,893
316020,71
316021,511
316022,421
316023,230
316024,268
316025,144
316026,1031
316027,852
316028,465
316029,543
316030,170
316031,1219
316032,1007
316033,552
316034,644
316035,605
316036,17
316037,14
316038,23
316039,9
316040,321
316041,35
316042,29
316043,16
316044,18
316045,157
316046,42
316047,34
316048,19
316049,22
316050,187
316051,1342
316052,1106
316053,606
316054,707
316055,378
316056,2704
316057,2236
316058,1227
316059,1432
316060,448
316061,3197
316062,2639
316063,1439
316064,1692
316065,113
316066,813
316067,670
316068,366
316069,429
316070,229
316071,1641
316072,1355
316073,741
316074,868
316075,272
316076,1936
316077,1603
316078,879
316079,1022
316080,605
316081,713
316082,591
316083,324
316084,377
316085,420
316086,1451
316087,1202
316088,653
316089,764
316090,301
316091,1713
316092,1415
316093,776
316094,906
316095,98
316096,704
316097,581
316098,318
316099,374
316100,199
316101,1426
316102,1175
316103,641
316104,750
316105,235
316106,1687
316107,1384
316108,757
316109,893
316110,71
316111,511
316112,421
316113,230
316114,268
316115,144
316116,1031
316117,852
316118,465
316119,543
316120,170
316121,1219
316122,1007
316123,552
316124,644
316125,605
316126,17
316127,14
316128,23
316129,9
316130,321
316131,35
316132,29
316133,16
316134,18
316135,157
316136,42
316137,34
316138,19
316139,22
316140,187
316141,1342
316142,1106
316143,606
316144,707
316145,378
316146,2704
316147,2236
316148,1227
316149,1432
316150,448
316151,3197
316152,2639
316153,1439
316154,1692
316155,113
316156,813
316157,670
316158,366
316159,429
316160,229
316161,1641
316162,1355
316163,741
316164,868
316165,272
316166,1936
316167,1603
316168,879
316169,1022
316170,605
316171,713
316172,591
316173,324
316174,377
316175,420
316176,1451
316177,1202
316178,653
316179,764
316180,301
316181,1713
316182,1415
316183,776
316184,906
316185,98
316186,704
316187,581
316188,318
316189,374
316190,199
316191,1426
316192,1175
316193,641
316194,750
316195,235
316196,1687
316197,1384
316198,757
316199,893
316200,71
316201,511
316202,421
316203,230
316204,268
316205,144
316206,1031
316207,852
316208,465
316209,543
316210,170
316211,1219
316212,1007
316213,552
316214,644
316215,605
316216,17
316217,14
316218,23
316219,9
316220,321
316221,35
316222,29
316223,16
316224,18
316225,157
316226,42
316227,34
316228,19
316229,22
316230,187
316231,1342
316232,1106
316233,606
316234,707
316235,378
316236,2704
316237,2236
316238,1227
316239,1432
316240,448
316241,3197
316242,2639
316243,1439
316244,1692
316245,113
316246,813
316247,670
316248,366
316249,429
316250,229
316251,1641
316252,1355
316253,741
316254,868
316255,272
316256,1936
316257,1603
316258,879
316259,1022
316260,605
316261,713
316262,591
316263,324
316264,377
316265,420
316266,1451
316267,1202
316268,653
316269,764
316270,301
316271,1713
316272,1415
316273,776
316274,906
316275,98
316276,704
316277,581
316278,318
316279,374
316280,199
316281,1426
316282,1175
316283,641
316284,750
316285,235
316286,1687
316287,1384
316288,757
316289,893
316290,71
316291,511
316292,421
316293,230
316294,268
316295,144
316296,1031
316297,852
316298,465
316299,543
316300,170
316301,1219
316302,1007
316303,552
316304,644
316305,605
316306,17
316307,14
316308,23
316309,9
316310,321
316311,35
316312,29
316313,16
316314,18
316315,157
316316,42
316317,34
316318,19
316319,22
316320,187
316321,1342
316322,1106
316323,606
316324,707
316325,378
316326,2704
316327,2236
316328,1227
316329,1432
316330,448
316331,3197
316332,2639
316333,1439
316334,1692
316335,113
316336,813
316337,670
316338,366
316339,429
316340,229
316341,1641
316342,1355
316343,741
316344,868
316345,272
316346,1936
316347,1603
316348,879
316349,1022
316350,605
316351,713
316352,591
316353,324
316354,377
316355,420
316356,1451
316357,1202
316358,653
316359,764
316360,301
316361,1713
316362,1415
316363,776
316364,906
316365,98
316366,704
316367,581
316368,318
316369,374
316370,199
316371,1426
316372,1175
316373,641
316374,750
316375,235
316376,1687
316377,1384
316378,757
316379,893
316380,71
316381,511
316382,421
316383,230
316384,268
316385,144
316386,1031
316387,852
316388,465
316389,543
316390,170
316391,1219
316392,1007
316393,552
