data,curs usd,gold,silver,palladium,key interest rate,inflation,curs eur,brent (in usd),curs usd_lag1,curs usd_lag2,curs usd_lag3,curs usd_lag4,curs usd_lag5,curs usd_lag6,curs usd_lag7
2023-12-26,91.969,6078.14,72.33,3616.25,0.16,0.0742,101.5781,77.88,91.9389,91.7062,90.4056,90.087,90.4162,89.6966,89.6741
2023-12-27,91.7069,6060.82,72.12,3605.95,0.16,0.0742,101.1178,79.1,91.969,91.9389,91.7062,90.4056,90.087,90.4162,89.6966
2023-12-28,91.7051,6060.7,72.12,3605.88,0.16,0.0742,101.3451,78.56,91.7069,91.969,91.9389,91.7062,90.4056,90.087,90.4162
2023-12-29,90.3041,6008.18,69.8,3408.52,0.16,0.0742,100.5506,80.06,91.7051,91.7069,91.969,91.9389,91.7062,90.4056,90.087
2023-12-30,89.6883,5993.16,69.94,3275.71,0.16,0.0742,99.1919,79.55,90.3041,91.7051,91.7069,91.969,91.9389,91.7062,90.4056
2024-01-10,90.404,5886.06,66.4,2915.27,0.16,0.0744,98.9825,80.04,89.6883,90.3041,91.7051,91.7069,91.969,91.9389,91.7062
2024-01-11,89.3939,5848.46,66.46,2830.97,0.16,0.0744,97.8745,82.43,90.404,89.6883,90.3041,91.7051,91.7069,91.969,91.9389
2024-01-12,88.7818,5785.3,65.55,2845.84,0.16,0.0744,97.5401,83.55,89.3939,90.404,89.6883,90.3041,91.7051,91.7069,91.969
2024-01-13,88.1324,5749.64,65.26,2833.52,0.16,0.0744,96.7517,82.4,88.7818,89.3939,90.404,89.6883,90.3041,91.7051,91.7069
2024-01-16,87.6772,5794.64,64.99,2807.61,0.16,0.0744,96.0682,82.87,88.1324,88.7818,89.3939,90.404,89.6883,90.3041,91.7051
2024-01-17,87.6457,5776.36,65.4,2713.61,0.16,0.0744,95.6007,81.71,87.6772,88.1324,88.7818,89.3939,90.404,89.6883,90.3041
2024-01-18,88.354,5789.66,65.48,2681.57,0.16,0.0744,96.0531,78.7,87.6457,87.6772,88.1324,88.7818,89.3939,90.404,89.6883
2024-01-19,88.661,5734.52,65.01,2642.43,0.16,0.0744,96.5882,77.33,88.354,87.6457,87.6772,88.1324,88.7818,89.3939,90.404
2024-01-20,88.5896,5734.04,64.38,2668.78,0.16,0.0744,96.3835,77.99,88.661,88.354,87.6457,87.6772,88.1324,88.7818,89.3939
2024-01-23,87.9724,5737.5,64.49,2664.33,0.16,0.0744,95.8854,78.59,88.5896,88.661,88.354,87.6457,87.6772,88.1324,88.7818
2024-01-24,87.9199,5714.43,62.75,2614.69,0.16,0.0744,95.8266,79.21,87.9724,88.5896,88.661,88.354,87.6457,87.6772,88.1324
2024-01-25,88.2829,5741.86,63.18,2662.38,0.16,0.0744,96.1657,81.63,87.9199,87.9724,88.5896,88.661,88.354,87.6457,87.6772
2024-01-26,88.6562,5770.98,64.9,2767.7,0.16,0.0744,96.6365,82.19,88.2829,87.9199,87.9724,88.5896,88.661,88.354,87.6457
2024-01-27,89.5159,5824.35,65.83,2748.49,0.16,0.0744,97.0945,82.0,88.6562,88.2829,87.9199,87.9724,88.5896,88.661,88.354
2024-01-30,89.609,5815.14,66.02,2725.42,0.16,0.0744,96.9777,82.77,89.5159,88.6562,88.2829,87.9199,87.9724,88.5896,88.661
2024-01-31,89.2887,5805.98,66.04,2798.93,0.16,0.0744,96.7895,81.6,89.609,89.5159,88.6562,88.2829,87.9199,87.9724,88.5896
2024-02-01,89.6678,5889.88,66.52,2825.23,0.16,0.0769,97.1149,82.86,89.2887,89.609,89.5159,88.6562,88.2829,87.9199,87.9724
2024-02-02,90.2299,5956.39,66.98,2819.73,0.16,0.0769,97.4009,83.47,89.6678,89.2887,89.609,89.5159,88.6562,88.2829,87.9199
2024-02-03,90.6626,5963.38,66.08,2774.95,0.16,0.0769,98.6437,83.56,90.2299,89.6678,89.2887,89.609,89.5159,88.6562,88.2829
2024-02-06,91.2434,5967.26,68.15,2798.6,0.16,0.0769,98.2279,82.34,90.6626,90.2299,89.6678,89.2887,89.609,89.5159,88.6562
2024-02-07,90.6842,5883.61,65.61,2755.21,0.16,0.0769,97.444,83.03,91.2434,90.6626,90.2299,89.6678,89.2887,89.609,89.5159
2024-02-08,91.1514,5951.43,65.37,2786.98,0.16,0.0769,98.0936,83.67,90.6842,91.2434,90.6626,90.2299,89.6678,89.2887,89.609
2024-02-09,91.2561,5989.95,65.4,2740.31,0.16,0.0769,98.3543,81.62,91.1514,90.6842,91.2434,90.6626,90.2299,89.6678,89.2887
2024-02-10,90.8901,5928.09,65.31,2574.44,0.16,0.0769,97.9364,82.53,91.2561,91.1514,90.6842,91.2434,90.6626,90.2299,89.6678
2024-02-13,91.0758,5925.12,66.34,2562.13,0.16,0.0769,98.1512,83.65,90.8901,91.2561,91.1514,90.6842,91.2434,90.6626,90.2299
2024-02-14,91.2057,5909.23,67.19,2630.3,0.16,0.0769,98.1917,83.68,91.0758,90.8901,91.2561,91.1514,90.6842,91.2434,90.6626
2024-02-15,91.4316,5867.72,67.23,2575.08,0.16,0.0769,97.8133,83.62,91.2057,91.0758,90.8901,91.2561,91.1514,90.6842,91.2434
2024-02-16,91.8237,5860.41,65.2,2656.98,0.16,0.0769,98.4099,83.55,91.4316,91.2057,91.0758,90.8901,91.2561,91.1514,90.6842
2024-02-17,92.5492,5963.1,67.32,2862.45,0.16,0.0769,99.3523,82.8,91.8237,91.4316,91.2057,91.0758,90.8901,91.2561,91.1514
2024-02-20,92.4102,5935.87,68.36,2807.65,0.16,0.0769,99.4889,82.04,92.5492,91.8237,91.4316,91.2057,91.0758,90.8901,91.2561
2024-02-21,92.349,5988.8,68.54,2838.45,0.16,0.0769,99.5589,82.96,92.4102,92.5492,91.8237,91.4316,91.2057,91.0758,90.8901
2024-02-22,92.4387,6030.43,68.53,2924.42,0.16,0.0769,99.8968,82.96,92.349,92.4102,92.5492,91.8237,91.4316,91.2057,91.0758
2024-02-23,92.7519,6043.85,68.81,2901.53,0.16,0.0769,100.4425,82.08,92.4387,92.349,92.4102,92.5492,91.8237,91.4316,91.2057
2024-02-27,92.6321,6038.13,67.65,2897.78,0.16,0.0769,100.1776,82.21,92.7519,92.4387,92.349,92.4102,92.5492,91.8237,91.4316
2024-02-28,92.0425,5998.96,66.61,2846.78,0.16,0.0769,99.9214,81.92,92.6321,92.7519,92.4387,92.349,92.4102,92.5492,91.8237
2024-02-29,91.8692,6010.85,66.96,2853.24,0.16,0.0769,99.45,84.03,92.0425,92.6321,92.7519,92.4387,92.349,92.4102,92.5492
2024-03-01,90.8423,5936.07,65.26,2681.15,0.16,0.0772,98.5447,85.42,91.8692,92.0425,92.6321,92.7519,92.4387,92.349,92.4102
2024-03-02,91.3336,6013.98,65.6,2795.49,0.16,0.0772,98.7225,85.34,90.8423,91.8692,92.0425,92.6321,92.7519,92.4387,92.349
2024-03-05,91.3534,6020.42,66.73,2746.17,0.16,0.0772,99.1061,86.89,91.3336,90.8423,91.8692,92.0425,92.6321,92.7519,92.4387
2024-03-06,91.1604,6149.12,67.7,2778.47,0.16,0.0772,98.9366,87.38,91.3534,91.3336,90.8423,91.8692,92.0425,92.6321,92.7519
2024-03-07,90.3412,6199.44,69.51,2733.17,0.16,0.0772,98.2017,85.95,91.1604,91.3534,91.3336,90.8423,91.8692,92.0425,92.6321
2024-03-08,90.7493,6252.1,69.43,2955.59,0.16,0.0772,98.8767,85.78,90.3412,91.1604,91.3534,91.3336,90.8423,91.8692,92.0425
2024-03-12,90.6252,6326.15,71.37,3038.95,0.16,0.0772,99.1317,85.43,90.7493,90.3412,91.1604,91.3534,91.3336,90.8423,91.8692
2024-03-13,90.8818,6371.09,71.16,3003.73,0.16,0.0772,99.3561,86.75,90.6252,90.7493,90.3412,91.1604,91.3534,91.3336,90.8423
2024-03-14,91.5449,6361.07,71.74,3007.99,0.16,0.0772,100.1869,86.25,90.8818,90.6252,90.7493,90.3412,91.1604,91.3534,91.3336
2024-03-15,91.6359,6388.45,71.59,3143.55,0.16,0.0772,100.2625,86.09,91.5449,90.8818,90.6252,90.7493,90.3412,91.1604,91.3534
2024-03-16,91.87,6382.33,73.75,3187.03,0.16,0.0772,99.9718,87.48,91.6359,91.5449,90.8818,90.6252,90.7493,90.3412,91.1604
2024-03-19,91.9829,6398.01,74.58,3187.99,0.16,0.0772,100.2432,87.42,91.87,91.6359,91.5449,90.8818,90.6252,90.7493,90.3412
2024-03-20,92.2243,6399.08,74.65,3080.72,0.16,0.0772,100.1047,88.92,91.9829,91.87,91.6359,91.5449,90.8818,90.6252,90.7493
2024-03-21,92.6861,6421.44,74.29,2938.21,0.16,0.0772,100.6139,89.35,92.2243,91.9829,91.87,91.6359,91.5449,90.8818,90.6252
2024-03-22,91.9499,6377.97,73.48,2976.95,0.16,0.0772,100.365,90.65,92.6861,92.2243,91.9829,91.87,91.6359,91.5449,90.8818
2024-03-23,92.6118,6462.74,75.72,3004.33,0.16,0.0772,100.217,91.17,91.9499,92.6861,92.2243,91.9829,91.87,91.6359,91.5449
2024-03-26,92.7761,6477.49,73.35,3003.7,0.16,0.0772,100.3651,90.38,92.6118,91.9499,92.6861,92.2243,91.9829,91.87,91.6359
2024-03-27,92.5745,6478.59,73.41,3032.89,0.16,0.0772,100.4121,89.42,92.7761,92.6118,91.9499,92.6861,92.2243,91.9829,91.87
2024-03-28,92.5919,6489.04,73.9,2991.78,0.16,0.0772,100.2704,90.48,92.5745,92.7761,92.6118,91.9499,92.6861,92.2243,91.9829
2024-03-29,92.2628,6504.24,72.72,2886.23,0.16,0.0772,99.7057,89.74,92.5919,92.5745,92.7761,92.6118,91.9499,92.6861,92.2243
2024-03-30,92.366,6575.81,72.87,3020.12,0.16,0.0772,99.5299,90.45,92.2628,92.5919,92.5745,92.7761,92.6118,91.9499,92.6861
2024-04-02,92.2914,6570.5,72.82,3017.68,0.16,0.0784,99.5661,90.1,92.366,92.2628,92.5919,92.5745,92.7761,92.6118,91.9499
2024-04-03,92.5254,6587.16,73.0,3025.33,0.16,0.0784,99.4116,90.02,92.2914,92.366,92.2628,92.5919,92.5745,92.7761,92.6118
2024-04-04,92.3892,6726.42,76.19,3017.91,0.16,0.0784,99.4277,87.29,92.5254,92.2914,92.366,92.2628,92.5919,92.5745,92.7761
2024-04-05,92.3058,6766.8,77.89,3000.34,0.16,0.0784,100.0668,87.11,92.3892,92.5254,92.2914,92.366,92.2628,92.5919,92.5745
2024-04-06,92.4155,6814.5,80.22,3042.53,0.16,0.0784,100.1259,87.29,92.3058,92.3892,92.5254,92.2914,92.366,92.2628,92.5919
2024-04-09,92.581,6841.74,79.71,2970.59,0.16,0.0784,100.2236,87.0,92.4155,92.3058,92.3892,92.5254,92.2914,92.366,92.2628
2024-04-10,92.7463,6918.66,82.97,3092.19,0.16,0.0784,100.7473,88.42,92.581,92.4155,92.3058,92.3892,92.5254,92.2914,92.366
2024-04-11,93.2198,7061.43,83.81,3197.89,0.16,0.0784,101.2333,88.02,92.7463,92.581,92.4155,92.3058,92.3892,92.5254,92.2914
2024-04-12,93.7196,7029.69,84.59,3175.86,0.16,0.0784,100.6793,89.01,93.2198,92.7463,92.581,92.4155,92.3058,92.3892,92.5254
2024-04-13,93.4419,7046.86,84.16,3169.46,0.16,0.0784,99.7264,89.5,93.7196,93.2198,92.7463,92.581,92.4155,92.3058,92.3892
2024-04-16,93.5891,7226.01,87.33,3219.58,0.16,0.0784,99.7934,88.4,93.4419,93.7196,93.2198,92.7463,92.581,92.4155,92.3058
2024-04-17,94.0742,7090.16,86.02,3103.19,0.16,0.0784,99.9341,87.86,93.5891,93.4419,93.7196,93.2198,92.7463,92.581,92.4155
2024-04-18,94.3242,7184.66,85.69,3050.79,0.16,0.0784,100.2787,83.44,94.0742,93.5891,93.4419,93.7196,93.2198,92.7463,92.581
2024-04-19,94.0922,7231.12,86.13,3091.69,0.16,0.0784,100.5316,83.67,94.3242,94.0742,93.5891,93.4419,93.7196,93.2198,92.7463
2024-04-20,93.4409,7158.09,85.53,3145.39,0.16,0.0784,99.5797,82.96,94.0922,94.3242,94.0742,93.5891,93.4419,93.7196,93.2198
2024-04-23,93.2519,7134.62,84.67,3013.11,0.16,0.0784,99.3648,83.33,93.4409,94.0922,94.3242,94.0742,93.5891,93.4419,93.7196
2024-04-24,93.2918,7003.45,83.19,3047.39,0.16,0.0784,99.5609,83.16,93.2519,93.4409,94.0922,94.3242,94.0742,93.5891,93.4419
2024-04-25,92.5058,6925.11,80.05,2965.21,0.16,0.0784,98.9118,83.58,93.2918,93.2519,93.4409,94.0922,94.3242,94.0742,93.5891
2024-04-26,92.1314,6872.79,80.33,2994.67,0.16,0.0784,98.7079,83.88,92.5058,93.2918,93.2519,93.4409,94.0922,94.3242,94.0742
2024-04-27,92.0134,6859.4,80.95,2925.76,0.16,0.0784,98.7187,82.79,92.1314,92.5058,93.2918,93.2519,93.4409,94.0922,94.3242
2024-04-28,91.7791,6913.94,81.51,2862.24,0.16,0.0784,98.027,83.36,92.0134,92.1314,92.5058,93.2918,93.2519,93.4409,94.0922
2024-05-03,92.0538,6814.03,78.37,2787.94,0.16,0.083,98.6447,82.38,91.7791,92.0134,92.1314,92.5058,93.2918,93.2519,93.4409
2024-05-04,91.6918,6747.43,77.34,2750.44,0.16,0.083,98.5602,82.75,92.0538,91.7791,92.0134,92.1314,92.5058,93.2918,93.2519
2024-05-07,91.3124,6735.95,77.8,2800.71,0.16,0.083,98.473,83.27,91.6918,92.0538,91.7791,92.0134,92.1314,92.5058,93.2918
2024-05-08,91.1231,6721.99,77.64,2794.91,0.16,0.083,98.3062,83.98,91.3124,91.6918,92.0538,91.7791,92.0134,92.1314,92.5058
2024-05-09,91.8239,6847.93,80.48,2884.3,0.16,0.083,98.9461,83.71,91.1231,91.3124,91.6918,92.0538,91.7791,92.0134,92.1314
2024-05-14,91.633,6989.4,84.38,2928.39,0.16,0.083,98.8486,82.88,91.8239,91.1231,91.3124,91.6918,92.0538,91.7791,92.0134
2024-05-15,91.3591,6884.35,82.61,2887.33,0.16,0.083,98.6682,81.9,91.633,91.8239,91.1231,91.3124,91.6918,92.0538,91.7791
2024-05-16,91.2573,6909.1,83.41,2848.9,0.16,0.083,98.8267,81.36,91.3591,91.633,91.8239,91.1231,91.3124,91.6918,92.0538
2024-05-17,90.9239,6891.61,84.23,2949.58,0.16,0.083,98.8978,82.12,91.2573,91.3591,91.633,91.8239,91.1231,91.3124,91.6918
2024-05-18,90.9873,6954.63,86.79,2957.49,0.16,0.083,98.7776,83.1,90.9239,91.2573,91.3591,91.633,91.8239,91.1231,91.3124
2024-05-21,90.6537,7002.57,86.5,2882.52,0.16,0.083,98.5842,84.22,90.9873,90.9239,91.2573,91.3591,91.633,91.8239,91.1231
2024-05-22,90.4082,7035.06,92.42,2915.41,0.16,0.083,98.2971,83.6,90.6537,90.9873,90.9239,91.2573,91.3591,91.633,91.8239
2024-05-23,90.1887,7038.28,91.73,2986.62,0.16,0.083,97.8989,81.86,90.4082,90.6537,90.9873,90.9239,91.2573,91.3591,91.633
2024-05-24,90.2486,6986.66,92.31,2913.16,0.16,0.083,97.8788,81.62,90.1887,90.4082,90.6537,90.9873,90.9239,91.2573,91.3591
2024-05-25,89.7026,6798.61,88.08,2849.4,0.16,0.083,97.0954,78.36,90.2486,90.1887,90.4082,90.6537,90.9873,90.9239,91.2573
2024-05-28,88.6852,6679.72,87.22,2760.05,0.16,0.083,96.3034,77.52,89.7026,90.2486,90.1887,90.4082,90.6537,90.9873,90.9239
2024-05-29,88.4375,6661.07,86.98,2752.34,0.16,0.083,96.2383,78.41,88.6852,89.7026,90.2486,90.1887,90.4082,90.6537,90.9873
2024-05-30,89.2589,6745.75,90.55,2786.52,0.16,0.083,96.891,79.87,88.4375,88.6852,89.7026,90.2486,90.1887,90.4082,90.6537
2024-05-31,89.7869,6764.58,92.4,2756.81,0.16,0.083,97.1347,79.62,89.2589,88.4375,88.6852,89.7026,90.2486,90.1887,90.4082
2024-06-01,90.1915,6810.14,91.38,2746.04,0.16,0.0859,97.7908,81.63,89.7869,89.2589,88.4375,88.6852,89.7026,90.2486,90.1887
2024-06-04,89.3755,6747.67,89.84,2726.94,0.16,0.0859,96.8721,81.92,90.1915,89.7869,89.2589,88.4375,88.6852,89.7026,90.2486
2024-06-05,88.7574,6670.89,86.66,2619.62,0.16,0.0859,96.563,82.6,89.3755,90.1915,89.7869,89.2589,88.4375,88.6852,89.7026
2024-06-06,88.7436,6636.48,84.75,2636.33,0.16,0.0859,96.4443,82.75,88.7574,89.3755,90.1915,89.7869,89.2589,88.4375,88.6852
2024-06-07,88.7604,6677.83,84.5,2628.27,0.16,0.0859,96.5698,82.62,88.7436,88.7574,89.3755,90.1915,89.7869,89.2589,88.4375
2024-06-08,88.7606,6736.49,86.45,2651.1,0.16,0.0859,96.6916,84.25,88.7604,88.7436,88.7574,89.3755,90.1915,89.7869,89.2589
2024-06-11,88.9944,6611.74,86.6,2623.75,0.16,0.0859,95.6367,85.33,88.7606,88.7604,88.7436,88.7574,89.3755,90.1915,89.7869
2024-06-12,89.0214,6595.43,84.95,2610.24,0.16,0.0859,95.7391,85.07,88.9944,88.7606,88.7604,88.7436,88.7574,89.3755,90.1915
2024-06-14,88.208,6597.13,83.32,2611.91,0.16,0.0859,94.8324,85.71,89.0214,88.9944,88.7606,88.7604,88.7436,88.7574,89.3755
2024-06-15,89.0658,6617.04,83.73,2585.77,0.16,0.0859,95.1514,85.24,88.208,89.0214,88.9944,88.7606,88.7604,88.7436,88.7574
2024-06-18,89.0499,6672.12,83.63,2548.09,0.16,0.0859,95.3906,86.01,89.0658,88.208,89.0214,88.9944,88.7606,88.7604,88.7436
2024-06-19,87.0354,6491.66,81.81,2496.04,0.16,0.0859,93.2994,85.01,89.0499,89.0658,88.208,89.0214,88.9944,88.7606,88.7604
2024-06-20,82.6282,6174.77,77.39,2316.52,0.16,0.0859,89.0914,85.25,87.0354,89.0499,89.0658,88.208,89.0214,88.9944,88.7606
2024-06-21,85.4176,6382.94,80.95,2482.6,0.16,0.0859,91.4543,86.39,82.6282,87.0354,89.0499,89.0658,88.208,89.0214,88.9944
2024-06-22,87.9595,6650.23,85.49,2567.79,0.16,0.0859,94.2606,86.41,85.4176,82.6282,87.0354,89.0499,89.0658,88.208,89.0214
2024-06-25,87.373,6559.4,85.5,2783.82,0.16,0.0859,94.0759,86.6,87.9595,85.4176,82.6282,87.0354,89.0499,89.0658,88.208
2024-06-26,87.277,6534.52,82.95,2831.27,0.16,0.0859,93.7347,86.24,87.373,87.9595,85.4176,82.6282,87.0354,89.0499,89.0658
2024-06-27,87.8064,6563.71,83.45,2690.36,0.16,0.0859,94.1131,87.34,87.277,87.373,87.9595,85.4176,82.6282,87.0354,89.0499
2024-06-28,84.964,6281.85,78.77,2562.29,0.16,0.0859,90.9874,87.43,87.8064,87.277,87.373,87.9595,85.4176,82.6282,87.0354
2024-06-29,85.748,6405.84,79.59,2588.69,0.16,0.0859,92.4184,86.54,84.964,87.8064,87.277,87.373,87.9595,85.4176,82.6282
2024-07-02,87.2972,6542.06,82.43,2728.08,0.18,0.0913,93.9582,85.75,85.748,84.964,87.8064,87.277,87.373,87.9595,85.4176
2024-07-03,87.9921,6589.05,82.73,2795.06,0.18,0.0913,93.695,84.66,87.2972,85.748,84.964,87.8064,87.277,87.373,87.9595
2024-07-04,87.9506,6593.43,82.88,2844.64,0.18,0.0913,94.5829,85.08,87.9921,87.2972,85.748,84.964,87.8064,87.277,87.373
2024-07-05,88.1205,6690.03,85.36,2954.96,0.18,0.0913,94.9836,85.4,87.9506,87.9921,87.2972,85.748,84.964,87.8064,87.277
2024-07-06,88.1348,6683.46,85.96,2904.44,0.18,0.0913,95.57,85.03,88.1205,87.9506,87.9921,87.2972,85.748,84.964,87.8064
2024-07-09,88.1688,6743.87,86.68,2908.39,0.18,0.0913,95.6624,84.85,88.1348,88.1205,87.9506,87.9921,87.2972,85.748,84.964
2024-07-10,88.0031,6724.41,87.68,2866.14,0.18,0.0913,95.3447,83.73,88.1688,88.1348,88.1205,87.9506,87.9921,87.2972,85.748
2024-07-11,87.8551,6688.38,87.72,2833.08,0.18,0.0913,95.3206,85.08,88.0031,88.1688,88.1348,88.1205,87.9506,87.9921,87.2972
2024-07-12,87.988,6745.03,87.51,2814.73,0.18,0.0913,95.6817,85.11,87.8551,88.0031,88.1688,88.1348,88.1205,87.9506,87.9921
2024-07-13,87.7427,6796.33,87.49,2820.99,0.18,0.0913,95.7588,82.63,87.988,87.8551,88.0031,88.1688,88.1348,88.1205,87.9506
2024-07-16,87.8077,6794.73,86.73,2729.92,0.18,0.0913,95.7849,82.4,87.7427,87.988,87.8551,88.0031,88.1688,88.1348,88.1205
2024-07-17,88.2824,6872.34,87.25,2713.46,0.18,0.0913,96.2637,81.01,87.8077,87.7427,87.988,87.8551,88.0031,88.1688,88.1348
2024-07-18,88.0872,6919.31,87.41,2659.31,0.18,0.0913,96.3046,81.71,88.2824,87.8077,87.7427,87.988,87.8551,88.0031,88.1688
2024-07-19,87.8754,7007.35,87.34,2743.33,0.18,0.0913,96.1018,82.37,88.0872,88.2824,87.8077,87.7427,87.988,87.8551,88.0031
2024-07-20,88.0206,6972.37,86.23,2688.43,0.18,0.0913,96.0371,81.13,87.8754,88.0872,88.2824,87.8077,87.7427,87.988,87.8551
2024-07-23,87.7805,6783.17,82.14,2593.61,0.18,0.0913,95.7591,79.78,88.0206,87.8754,88.0872,88.2824,87.8077,87.7427,87.988
2024-07-24,87.299,6715.65,81.58,2528.86,0.18,0.0913,95.4598,78.63,87.7805,88.0206,87.8754,88.0872,88.2824,87.8077,87.7427
2024-07-25,86.5502,6686.99,80.85,2535.0,0.18,0.0913,94.3758,80.72,87.299,87.7805,88.0206,87.8754,88.0872,88.2824,87.8077
2024-07-26,85.41,6649.29,80.43,2583.98,0.18,0.0913,93.1711,79.52,86.5502,87.299,87.7805,88.0206,87.8754,88.0872,88.2824
2024-07-27,85.565,6503.86,77.0,2481.38,0.18,0.0913,93.2641,76.81,85.41,86.5502,87.299,87.7805,88.0206,87.8754,88.0872
2024-07-30,86.5554,6640.08,77.24,2526.8,0.18,0.0913,94.1381,76.3,85.565,85.41,86.5502,87.299,87.7805,88.0206,87.8754
2024-07-31,86.33,6636.67,78.1,2531.32,0.18,0.0913,93.2947,76.48,86.5554,85.565,85.41,86.5502,87.299,87.7805,88.0206
2024-08-01,86.1091,6617.33,77.18,2472.24,0.18,0.0905,93.5149,78.33,86.33,86.5554,85.565,85.41,86.5502,87.299,87.7805
2024-08-02,85.7833,6691.72,78.77,2545.63,0.18,0.0905,92.8499,79.16,86.1091,86.33,86.5554,85.565,85.41,86.5502,87.299
2024-08-03,85.7024,6763.25,79.58,2562.52,0.18,0.0905,92.8291,79.66,85.7833,86.1091,86.33,86.5554,85.565,85.41,86.5502
2024-08-06,84.9471,6745.43,79.07,2468.92,0.18,0.0905,93.0409,82.3,85.7024,85.7833,86.1091,86.33,86.5554,85.565,85.41
2024-08-07,85.1646,6554.61,74.22,2332.86,0.18,0.0905,93.0265,80.69,84.9471,85.7024,85.7833,86.1091,86.33,86.5554,85.565
2024-08-08,85.9543,6622.85,74.79,2362.79,0.18,0.0905,93.8419,79.76,85.1646,84.9471,85.7024,85.7833,86.1091,86.33,86.5554
2024-08-09,86.5621,6680.53,75.56,2532.56,0.18,0.0905,94.1333,81.04,85.9543,85.1646,84.9471,85.7024,85.7833,86.1091,86.33
2024-08-10,87.992,6822.01,76.19,2568.74,0.18,0.0905,95.1844,79.68,86.5621,85.9543,85.1646,84.9471,85.7024,85.7833,86.1091
2024-08-13,89.9475,7019.6,79.74,2666.31,0.18,0.0905,96.6852,77.66,87.992,86.5621,85.9543,85.1646,84.9471,85.7024,85.7833
2024-08-14,92.6592,7301.23,83.31,2770.53,0.18,0.0905,100.559,77.2,89.9475,87.992,86.5621,85.9543,85.1646,84.9471,85.7024
2024-08-15,90.0055,7152.03,80.14,2711.44,0.18,0.0905,100.3139,76.05,92.6592,89.9475,87.992,86.5621,85.9543,85.1646,84.9471
2024-08-16,88.796,7013.52,79.78,2709.26,0.18,0.0905,98.3232,77.22,90.0055,92.6592,89.9475,87.992,86.5621,85.9543,85.1646
2024-08-17,88.9062,6993.5,80.18,2658.31,0.18,0.0905,97.839,79.02,88.796,90.0055,92.6592,89.9475,87.992,86.5621,85.9543
2024-08-20,89.5428,7156.28,81.0,2714.77,0.18,0.0905,98.9355,81.43,88.9062,88.796,90.0055,92.6592,89.9475,87.992,86.5621
2024-08-21,90.6944,7273.83,84.07,2708.86,0.18,0.0905,100.204,79.55,89.5428,88.9062,88.796,90.0055,92.6592,89.9475,87.992
2024-08-22,91.6862,7457.14,87.76,2776.81,0.18,0.0905,101.9508,78.65,90.6944,89.5428,88.9062,88.796,90.0055,92.6592,89.9475
2024-08-23,91.2881,7331.43,86.76,2843.99,0.18,0.0905,101.6207,79.94,91.6862,90.6944,89.5428,88.9062,88.796,90.0055,92.6592
2024-08-24,91.6012,7312.55,87.07,2794.85,0.18,0.0905,101.6125,78.8,91.2881,91.6862,90.6944,89.5428,88.9062,88.796,90.0055
2024-08-27,91.7745,7409.59,86.85,2779.48,0.18,0.0905,102.4927,77.52,91.6012,91.2881,91.6862,90.6944,89.5428,88.9062,88.796
2024-08-28,91.4807,7385.87,86.57,2770.58,0.18,0.0905,102.2911,73.75,91.7745,91.6012,91.2881,91.6862,90.6944,89.5428,88.9062
2024-08-29,91.4449,7375.19,87.91,2840.06,0.18,0.0905,102.0798,72.7,91.4807,91.7745,91.6012,91.2881,91.6862,90.6944,89.5428
2024-08-30,91.4548,7366.28,86.55,2822.72,0.18,0.0905,101.7714,72.69,91.4449,91.4807,91.7745,91.6012,91.2881,91.6862,90.6944
2024-08-31,91.1868,7382.37,86.46,2805.66,0.18,0.0905,100.7622,71.06,91.4548,91.4449,91.4807,91.7745,91.6012,91.2881,91.6862
2024-09-03,90.0013,7272.65,85.27,2835.73,0.19,0.0863,99.2613,71.84,91.1868,91.4548,91.4449,91.4807,91.7745,91.6012,91.2881
2024-09-04,88.6118,7118.34,81.54,2780.56,0.19,0.0863,97.8121,69.19,90.0013,91.1868,91.4548,91.4449,91.4807,91.7745,91.6012
2024-09-05,88.9288,7090.06,80.96,2733.32,0.19,0.0863,98.0725,70.61,88.6118,90.0013,91.1868,91.4548,91.4449,91.4807,91.7745
2024-09-06,89.7044,7175.4,80.98,2705.25,0.19,0.0863,99.1927,71.97,88.9288,88.6118,90.0013,91.1868,91.4548,91.4449,91.4807
2024-09-07,89.8225,7247.22,82.94,2729.03,0.19,0.0863,99.7156,71.61,89.7044,88.9288,88.6118,90.0013,91.1868,91.4548,91.4449
2024-09-10,90.3853,7282.75,83.81,2775.18,0.19,0.0863,99.9067,72.75,89.8225,89.7044,88.9288,88.6118,90.0013,91.1868,91.4548
2024-09-11,91.1127,7322.47,82.4,2762.37,0.19,0.0863,100.4995,73.7,90.3853,89.8225,89.7044,88.9288,88.6118,90.0013,91.1868
2024-09-12,91.2653,7354.1,83.44,2822.74,0.19,0.0863,100.7421,73.65,91.1127,90.3853,89.8225,89.7044,88.9288,88.6118,90.0013
2024-09-13,91.1096,7345.8,84.42,2885.3,0.19,0.0863,100.3907,74.88,91.2653,91.1127,90.3853,89.8225,89.7044,88.9288,88.6118
2024-09-14,90.9345,7443.36,84.1,3014.24,0.19,0.0863,100.7958,74.49,91.1096,91.2653,91.1127,90.3853,89.8225,89.7044,88.9288
2024-09-17,91.1423,7545.79,87.81,3109.04,0.19,0.0863,101.2789,73.9,90.9345,91.1096,91.2653,91.1127,90.3853,89.8225,89.7044
